,TN.Nb.1,TN.Nb.2,TN.Nb.3,TN.PBS.1,TN.PBS.2,TN.PBS.3,TN.UT.1,CD11b.UT.4,CD11b.UT.3,CD11b.DBP+FITC.1,CD11b.DBP+FITC.2,CD11b.DBP+FITC.3,CD11b.Nb.1,TN.UT.2,CD11b.Nb.2,CD11b.Nb.3,CD103.Nb.1,CD103.Nb.2,CD103.Nb.3,CD103.PBS.1,CD103.PBS.2,CD103.PBS.3,TN.UT.3,TN.DBP+FITC.1,TN.DBP+FITC.2,TN.DBP+FITC.3,CD11b.UT.r2,TN.MC.r1,CD11b.PBS.1,CD11b.PBS.2,CD11b.PBS.3
Nfatc3_ENSMUSG00000031902,7.88,7.6,7.79,7.95,7.71,7.82,8.13,8.16,8.45,8.27,8.38,8.23,8.36,8.02,8.15,8.16,8.22,8.14,8.23,8.3,8.11,8.35,8.11,8.09,7.83,8.16,8.29,7.9,8.15,8.09,8.35
Pla2g15_ENSMUSG00000031903,4.2,4.74,4.46,4.59,4.48,4.45,4.23,5.72,5.38,5.79,5.84,5.32,5.97,4.25,5.88,6.09,4.19,4.11,4.1,4.17,4.32,4.24,4.06,4.46,4.3,4.02,5.52,4.33,5.95,5.68,6.01
Slc7a6_ENSMUSG00000031904,8.76,8.47,8.95,8.41,8.21,8.39,8.46,7.83,7.56,7.7,7.64,7.55,8.65,8.42,8.56,8.61,7.92,8.04,7.84,8.08,8.02,8.28,8.44,8.43,8.06,8.28,7.78,7.09,8.38,7.84,8.09
Zfp90_ENSMUSG00000031907,5.59,5.38,5.29,5.32,5.16,5.11,5.32,5.38,5.37,5.54,5.32,5.37,5.48,5.39,5.43,5.55,4.55,4.46,4.29,4.43,4.4,4.17,5.35,5.83,5.33,5.59,5.48,5.86,5.25,5.57,5
Vps4a_ENSMUSG00000031913,6.74,6.47,6.61,6.42,6.51,6.64,6.5,6.51,6.81,6.61,6.6,6.71,6.51,6.81,6.58,6.67,6.47,6.73,6.5,6.6,6.65,6.65,6.76,6.78,6.68,6.73,6.84,6.92,6.33,6.56,6.44
Cog8_ENSMUSG00000031916,5.35,5.44,5.37,5.24,5.11,5.41,5.29,5.39,5.45,5.45,5.3,5.4,5.27,5.58,5.3,5.54,5.55,5.45,5.73,5.54,5.65,5.76,5.38,5.38,5.52,5.28,5.82,5.65,5.15,5.48,5.14
Nip7_ENSMUSG00000031917,5.02,5.31,5.01,4.77,4.71,4.69,4.79,4.93,4.94,5.65,5.3,5.24,4.71,4.86,4.87,4.86,4.55,4.55,4.67,4.91,4.86,4.78,4.99,5.5,5.68,5.18,4.77,4.92,4.86,4.69,4.31
Mtmr2_ENSMUSG00000031918,6.21,6.01,6.06,6.21,5.94,5.96,6.16,5.9,6.12,6.11,6.18,6.21,6.28,6.01,6.18,6.05,6.34,6.02,6.07,5.98,6.13,5.91,6.17,6.08,5.96,6.13,6.03,5.98,6.1,6.05,6.11
Terf2_ENSMUSG00000031921,5.08,5.14,5.13,5.25,5.33,5.19,4.91,4.53,4.46,4.59,4.6,4.4,4.59,5.01,4.88,4.96,4.92,5.05,5.06,4.99,4.86,5,5.04,5.52,5.14,5.32,5,5.74,5.01,4.94,4.7
Cep57_ENSMUSG00000031922,5.81,5.81,6.2,5.92,6,6.05,6.51,6.8,6.66,6.05,6.38,6.31,6,6.31,5.79,6.09,7.06,7.16,7.29,7.24,7.3,7.35,6.4,5.44,5.39,5.55,6.14,4.34,6.39,6.75,6.29
Cyb5b_ENSMUSG00000031924,8.4,8.39,8.38,8.42,8.39,8.38,8.12,8.11,8.25,8.48,8.48,8.41,8.47,8.19,8.45,8.4,7.85,7.87,7.85,7.81,7.84,7.93,8.07,8.62,8.16,8.57,8.48,8.32,8.53,8.58,8.52
Maml2_ENSMUSG00000031925,2.79,2.91,3.19,3.34,3.17,3.24,3.17,2.98,3.03,2.6,3,3.07,3.37,2.74,3.13,3.3,4.87,4.92,4.89,5.05,4.89,5.06,2.97,2.52,2.65,2.76,2.94,3.06,3.64,3.16,3.52
Mre11a_ENSMUSG00000031928,5.38,5.39,5.53,5.65,5.58,5.58,5.31,5.86,5.61,5.84,5.99,5.88,5.74,5.21,5.67,5.74,5.19,5.25,5.21,5.28,5.18,5.3,5.47,5.5,5.28,5.53,6.08,5.61,6,6.04,5.93
Wwp2_ENSMUSG00000031930,7.89,7.9,7.95,8.04,8.1,7.92,7.9,7.87,7.84,7.93,7.47,8.02,7.92,7.89,7.87,8,7.83,7.92,8,8.13,8.01,7.94,7.87,7.96,7.86,7.8,8.05,8.02,7.85,7.96,7.98
Ankrd49_ENSMUSG00000031931,6.15,5.79,5.96,5.93,5.91,5.65,5.97,5.44,5.9,6.04,6.25,5.98,5.92,5.93,5.73,5.96,6.15,5.75,5.92,5.88,5.87,5.77,5.89,6.07,6.4,6.1,6.15,6.01,5.48,5.91,5.89
Panx1_ENSMUSG00000031934,4.85,5.13,4.82,4.17,4.42,4.21,4.74,4.95,4.51,4.79,4.94,4.69,4.73,4.65,4.5,4.74,3.95,3.83,3.9,3.79,3.84,3.76,4.57,5.07,4.95,4.78,4.62,5.04,4.48,4.76,4.47
Med17_ENSMUSG00000031935,6.65,6.29,6.33,6.67,6.6,6.66,6.45,6.34,6.7,6.67,6.59,6.52,6.54,6.52,6.83,6.49,6.79,6.81,6.7,6.75,6.76,6.74,6.77,6.67,6.74,6.83,6.7,6.63,6.47,6.45,6.46
Taf1d_ENSMUSG00000031939,6.81,7,6.9,6.55,6.92,6.75,6.82,7.16,7.16,6.96,6.97,6.89,6.94,6.78,6.58,6.88,6.49,6.59,6.49,6.47,6.53,6.44,6.79,6.18,6.56,6.42,7.02,6.54,6.75,6.82,7.08
Kars_ENSMUSG00000031948,7.64,7.72,7.48,6.58,7.09,7.03,6.98,7.98,8,7.96,7.79,7.93,7.99,7.04,7.94,7.99,8.54,8.68,8.64,8.63,8.62,8.67,7.06,7.41,7.34,7.13,7.97,7.07,7.5,7.68,7.46
Gabarapl2_ENSMUSG00000031950,6.75,6.69,6.77,6.44,6.52,6.72,6.7,7.2,7.25,7.02,7.16,6.94,6.54,6.71,6.58,6.71,6.91,7.03,7.03,7.09,6.84,6.74,6.86,6.56,6.64,6.95,6.04,6.07,6.36,6.72,6.66
Tmem231_ENSMUSG00000031951,4.08,3.94,3.81,4.21,4.23,4.14,3.73,3.73,3.78,3.48,3.67,3.6,3.61,3.88,3.58,3.48,3.45,3.43,3.49,3.59,3.85,3.61,3.84,3.8,3.75,3.76,3.76,4.24,3.57,3.91,3.77
Tmem170_ENSMUSG00000031953,5.19,5.08,4.88,5.58,5.28,5.5,5.33,5,4.81,5.14,5.07,5.08,5.08,5.47,5.22,5.08,5.17,5.35,5.54,5.59,5.65,5.88,5.26,5.55,5.3,5.45,5.1,5.82,4.96,5.14,5.11
Cfdp1_ENSMUSG00000031954,9.07,9.25,9.1,7.94,8.44,8.46,8.33,8.67,8.62,8.64,8.68,8.89,8.34,8.54,8.19,8.49,8.26,8.53,8.55,8.44,8.36,8.49,8.58,8.74,8.78,8.52,8.8,8.63,7.89,8.35,7.99
Wdr59_ENSMUSG00000031959,3.57,3.63,3.75,3.81,3.62,3.69,3.52,3.12,3.47,3.38,3.5,3.64,3.24,3.3,3.58,3.33,3.07,3.56,3.27,3.39,3.3,3.4,3.63,3.56,3.65,3.66,3.46,3.64,3.68,3.5,3.33
Aars_ENSMUSG00000031960,7.74,7.9,7.69,7.43,7.59,7.5,7.35,7.38,7.45,7.33,7.33,7.56,7.3,7.32,7.42,7.51,8.04,8.06,8.16,8.22,8.09,8.02,7.42,7.69,7.57,7.38,7.55,7.51,7.27,7.58,7.19
Bmper_ENSMUSG00000031963,6.38,6.41,6.05,5.82,6.33,5.73,6.43,3.98,4.09,4.93,4.61,5.03,4.84,6.41,4.59,4.17,4.34,4.59,4.33,4.2,4.39,4.7,6.41,6.73,6.54,6.65,3.92,6.38,4.04,4.17,4.11
Afg3l1_ENSMUSG00000031967,4.76,5.06,5.12,5.13,4.93,5.08,4.8,5.11,4.95,4.97,4.9,4.97,4.84,4.74,4.98,4.71,4.88,4.81,4.9,5.1,5.06,4.9,4.73,4.82,4.73,4.88,4.77,4.66,5.34,5.16,5.2
Acad8_ENSMUSG00000031969,4.13,4.26,4.36,4.49,4.38,4.48,4.22,4.09,4.35,4.41,4.51,4.45,4.56,4.17,4.46,4.71,4.13,3.96,4.02,4.14,4.3,4.21,4.42,4.28,4.12,4.27,4.21,4.11,4.21,4.65,4.35
Abcb10_ENSMUSG00000031974,5.3,5.7,5.48,5.37,5.48,5.49,5.38,5.38,5.45,5.66,5.59,5.86,5.74,5.46,5.7,5.76,4.78,4.88,4.69,4.69,4.84,4.72,5.4,5.7,5.34,5.58,5.44,5.15,6.03,5.66,5.59
Urb2_ENSMUSG00000031976,4.34,4.33,4.41,4.46,4.42,4.47,4.59,4.81,4.59,4.21,4.25,4.66,4.79,4.36,4.46,4.72,4.29,4.08,4.14,3.99,4.15,4.31,4.25,4.17,4.01,4.19,4.36,3.91,4.78,4.76,4.71
Cog2_ENSMUSG00000031979,6.81,6.62,6.71,6.79,6.66,6.46,6.75,6.66,6.63,6.79,6.81,6.72,6.69,6.78,6.76,6.79,6.89,6.84,6.7,6.8,6.98,7.07,6.63,6.77,7.07,6.93,6.44,6.66,6.57,6.58,6.62
2310022B05Rik_ENSMUSG00000031983,4.9,5.14,5.18,5.12,4.98,5.06,4.91,5.05,5.14,4.97,5,4.74,5.24,4.99,4.93,5,4.99,5.04,4.68,4.99,5.01,4.94,5.05,5.07,4.78,5.05,4.85,4.94,5.36,5.06,5.17
2810004N23Rik_ENSMUSG00000031984,4.96,4.97,4.79,5.02,4.87,5.06,4.77,4.62,5.36,5.23,4.93,5.28,4.96,4.74,4.97,5.24,4.64,4.73,4.62,4.85,4.82,4.67,4.77,4.86,4.87,4.96,5.49,4.87,5.13,5.2,5.17
Gnpat_ENSMUSG00000031985,5.01,4.71,4.84,5.51,5.34,5.4,4.94,5.46,5.39,5.54,5.48,5.64,5.6,4.93,5.51,5.58,5.26,5.3,5.11,5.24,5.37,5.41,5.37,5.52,5.35,5.4,5.51,5.54,5.6,5.77,5.58
Sprtn_ENSMUSG00000031986,6.18,5.78,5.82,5.96,6,5.84,6.11,5.87,5.9,5.84,5.85,5.7,5.88,6.04,5.73,5.88,5.66,6.06,5.8,5.67,5.98,5.71,6.13,6.01,5.77,6.2,6.15,6.12,5.62,5.95,6.15
Egln1_ENSMUSG00000031987,5.17,4.89,5.15,5.43,5.32,5.52,5.73,5.65,6.08,5.6,5.72,5.93,5.61,5.36,5.83,5.65,5.46,5.27,5.41,5.44,5.36,5.28,5.49,5.65,5.42,5.46,5.91,5.96,5.75,5.47,6.38
Vps26b_ENSMUSG00000031988,6.57,6.32,6.11,6.54,6.68,6.72,6.6,6.91,7.21,6.89,6.89,7.05,6.8,6.66,6.85,6.81,6.31,6.29,6.16,6.57,6.38,6.19,6.72,6.71,6.54,6.47,7.04,6.71,7.01,6.9,6.89
Snx19_ENSMUSG00000031993,6.55,6.81,6.98,7.01,6.87,6.92,7.08,6.8,6.84,6.69,6.73,6.89,6.91,6.91,6.96,6.93,6.73,6.86,6.99,6.9,6.78,6.83,6.85,7.02,6.82,6.96,7.07,7.06,6.86,6.83,6.82
St14_ENSMUSG00000031995,3.11,3.44,3.02,3.02,3.29,3.14,2.87,4.95,5.56,5.22,4.73,5.09,4.32,3.19,4.24,4.33,4.36,4.1,4.21,4.04,4.35,4.22,3.17,3.06,2.94,2.96,4.37,2.82,4.09,4.77,4.13
Aplp2_ENSMUSG00000031996,10.91,10.68,10.89,10.71,10.87,10.74,11.07,10.36,10.43,10.39,10.5,10.59,10.3,11.13,10.32,10.38,10.55,10.54,10.75,10.68,10.62,10.67,11.17,11.45,11.21,11.23,10.41,11.24,10.29,10.4,10.34
Birc3_ENSMUSG00000032000,11.89,11.69,11.94,12.02,11.92,11.9,11.95,11.55,11.52,11.57,11.61,11.62,11.64,11.93,11.59,11.65,11.88,11.91,11.85,12.01,11.91,12,11.93,11.96,11.78,11.96,11.62,11.47,11.7,11.69,11.63
Dcun1d5_ENSMUSG00000032002,8.46,8.72,8.72,8.29,8.22,8.29,8.73,8.6,8.35,8.52,8.75,8.39,8.16,8.69,8.26,8.18,8.44,8.47,8.69,8.32,8.45,8.4,8.72,8.42,8.4,8.47,7.96,8.09,7.83,8.08,7.92
Sesn3_ENSMUSG00000032009,6.5,6.33,6.33,7.33,7.22,7.21,7.38,6.85,7.04,6.81,6.82,6.72,6.21,7.2,6.22,6.16,7.02,6.97,7.01,7.14,7.01,7.01,7.28,7.05,6.76,6.97,6.96,7.12,7.01,6.41,7.14
Thy1_ENSMUSG00000032011,4.63,4.62,4.25,3.74,3.86,3.78,3.68,3.61,3.61,3.69,3.76,3.6,3.66,3.65,3.66,3.67,4.04,3.85,3.8,4.38,3.85,4.25,3.98,3.64,3.76,3.82,4.07,4.55,3.96,3.77,3.7
Pvrl1_ENSMUSG00000032012,7.98,8.46,8.17,8.66,8.62,8.71,9.05,9.53,9.84,9.3,8.97,9.16,8.5,8.91,8.55,8.39,7.27,7.58,7.22,7.12,7.1,7.18,9.06,8.72,8.61,8.62,9.38,8.61,9.37,9.25,9.29
Oaf_ENSMUSG00000032014,5.68,6.41,5.35,4.22,4.67,4.07,5.1,6.06,6.31,6.11,5.72,5.55,5.84,4.67,5.82,5.53,5.59,5.6,5.25,5.63,5.48,5.55,4.79,4.63,4.76,4.56,5.03,4.12,4.39,5.77,4.56
Sc5d_ENSMUSG00000032018,7.68,7.25,7.25,7.61,7.82,7.66,7.1,6.26,6.34,6.71,6.86,6.8,7.26,7.21,7.3,7.24,7.65,7.57,7.16,7.93,7.76,7.64,7.16,7.39,7.02,7.54,6.97,6.38,7.52,7.48,7.35
Ubash3b_ENSMUSG00000032020,7.25,7.41,7.65,6.94,6.87,6.76,7.07,7.25,7.24,7.33,7.22,7.31,7.5,6.79,7.43,7.53,7.93,7.91,8.23,7.85,7.8,7.85,7.03,7.45,7.1,7.15,7.12,7.27,7.11,7.17,7.16
Rexo2_ENSMUSG00000032026,5.58,5.79,5.55,5.36,5.32,5.63,5.38,5.75,5.86,5.83,5.6,5.63,5.5,5.39,5.59,5.54,5.33,5.65,5.53,5.33,5.55,5.52,5.25,5.22,5.59,5.37,5.95,5.36,5.76,5.48,5.55
Cul5_ENSMUSG00000032030,5.99,6.01,6.16,6.18,5.92,6,6.1,6.03,5.92,6.03,6.19,6.05,6.05,6.16,6,5.89,5.86,5.84,5.91,6.11,6.03,6.08,6.08,6.13,6.04,6.09,5.93,6.17,5.9,5.95,6.13
Ets1_ENSMUSG00000032035,5.86,5.91,5.79,6.15,5.84,6.23,5.43,4.1,3.96,4.63,4.77,4.65,4.45,5.49,4.6,4.43,5.87,5.68,5.1,6.22,5.66,5.75,5.21,5.62,5.93,5.3,6.4,6.96,5.66,4.83,5.32
St3gal4_ENSMUSG00000032038,8.26,8.15,8.09,8.62,8.6,8.44,8.85,8.1,8.23,7.95,7.88,7.91,7.86,8.88,7.75,7.78,6.49,6.17,6.19,5.92,6.05,5.87,8.79,8.42,8.15,8.32,7.89,7.64,7.74,7.88,7.67
Dcps_ENSMUSG00000032040,5.38,5.34,5.26,5.23,5.46,5.36,5.3,5.21,5.08,5.26,5.02,5.36,5.13,5.39,5.02,4.88,5.04,5.06,5.03,4.97,4.95,4.98,5.38,5.58,5.48,5.5,5.08,5.78,5.24,5.27,5.08
Tirap_ENSMUSG00000032041,3.08,3.18,3.15,3.37,3.31,3.25,3.14,3.31,3.05,3.39,3.16,3.52,3.44,3.26,3.65,3.54,3.55,3.62,3.43,3.74,3.62,3.64,3.04,3.42,3.25,3.01,3.51,3.25,3.17,3.56,3.55
Srpr_ENSMUSG00000032042,8.08,8.09,8.29,7.98,8.13,8.01,8.33,7.93,8.04,7.87,7.76,7.99,8.11,8.32,8.05,8,8.07,7.95,8.14,7.85,7.91,7.97,8.38,7.96,7.87,7.92,7.81,7.51,7.83,8.19,7.97
Rpusd4_ENSMUSG00000032044,4.96,5.12,4.84,4.52,4.8,4.66,4.87,4.9,4.93,4.99,5.04,5.26,4.83,4.5,5.15,5.03,4.83,5.03,5.02,4.71,4.96,4.96,4.75,5.04,5,4.93,4.86,5.11,5.19,4.92,5.04
Abhd12_ENSMUSG00000032046,7.75,7.36,7.59,8.43,8.45,8.33,8.42,8.45,8.5,8.47,8.41,8.39,7.96,8.49,8.19,8.1,7.58,7.4,7.4,7.63,7.64,7.47,8.37,8.47,8.33,8.24,8.57,8.32,8.48,8.51,8.27
Acat1_ENSMUSG00000032047,6.62,6.41,6.19,6.23,6.09,6.43,6.04,6.4,6.44,6.89,6.75,6.61,6.49,6.2,6.45,6.62,5.8,5.64,5.93,5.86,5.91,6.14,5.98,6.4,6.63,6.27,6.59,6.17,6.41,6.67,6.57
Rdx_ENSMUSG00000032050,9.62,9.57,9.61,9.48,9.56,9.54,9.68,9.36,9.51,9.43,9.38,9.47,9.29,9.77,9.25,9.23,9.6,9.56,9.65,9.41,9.58,9.56,9.7,9.79,9.39,9.49,9.42,9.17,9.13,9.34,9.22
Fdx1_ENSMUSG00000032051,5.23,5.14,4.92,4.85,5.02,4.98,5.01,5.3,5.18,5.35,5.4,5.29,5.06,4.83,4.95,4.82,5.43,5.17,5.25,4.96,5.14,5.06,4.84,5.07,5.32,4.97,4.82,5.12,4.84,5.08,4.91
Ppp2r1b_ENSMUSG00000032058,4.9,5,4.9,4.91,4.5,4.73,5.02,5.02,5.06,5,5.04,5.17,5.17,4.74,5.21,5.15,4.62,4.19,4.36,4.2,4.32,4.32,4.65,5.34,4.85,5.15,4.76,4.84,5.29,5.39,5.2
Alg9_ENSMUSG00000032059,5.57,5.48,5.5,5.65,5.47,5.52,5.85,5.78,6.09,6.03,6.29,6.1,5.9,5.64,5.89,5.75,5.19,5.2,5.15,5.16,4.97,5.21,5.74,6.08,5.74,6.1,6.06,5.4,5.79,5.91,5.71
Bco2_ENSMUSG00000032066,4.57,4.4,4.55,4.65,4.34,4.79,4.25,4.89,4.66,4.65,4.86,4.76,4.97,4.65,4.91,4.9,4.12,4.25,4.53,4.36,4.36,4.26,4.47,4.4,4.29,4.46,5.47,4.31,5.57,5.18,5.06
Pts_ENSMUSG00000032067,6.66,6.66,6.29,6.45,6.51,6.38,6.55,6.51,6.29,6.76,6.92,6.56,6.77,6.52,6.47,6.69,6.16,5.96,5.97,6.02,5.86,5.76,6.63,6.78,7.08,7.06,6.87,7.16,6.8,6.47,6.58
Cadm1_ENSMUSG00000032076,4.04,4.24,3.47,3.87,4.07,4.44,3,2.46,2.52,2.3,2.57,2.68,2.13,3.06,2.16,1.98,5.97,6.13,6.16,6.04,6.24,6.23,2.91,2.24,2.64,2.28,2.66,3.57,2.72,2.93,2.67
Bud13_ENSMUSG00000032077,4.73,4.75,4.8,4.76,4.86,4.88,5.04,4.79,5,4.55,4.57,4.73,4.7,4.83,4.52,4.83,4.64,4.81,4.8,4.82,4.76,4.68,4.74,4.89,4.81,4.51,5.1,4.77,4.87,4.92,4.44
Zpr1_ENSMUSG00000032078,5.94,6.21,6.21,5.74,6.02,5.88,6,6.32,6.78,6.4,6.24,6.21,6.45,6.03,6.14,6.42,5.78,5.84,6.1,5.74,5.96,5.99,6.21,5.74,5.53,5.62,6.08,5.61,6.28,6.43,6.3
Bace1_ENSMUSG00000032086,2.47,2.44,2.49,2.73,2.62,2.61,2.76,3.03,3.62,3.17,3.06,3.13,3.01,2.64,2.86,3.11,2.14,2.44,2.16,2.47,2.33,2.27,2.89,2.28,2.33,2.52,2.97,2.34,3.46,3.54,3.27
Dscaml1_ENSMUSG00000032087,9.01,9.13,9.41,9.48,9.63,9.47,9.48,9.15,8.88,8.65,8.34,8.68,9.35,9.46,9.24,9.29,9.2,9.39,9.42,9.48,9.47,9.46,9.37,8.5,8.53,8.48,9.1,7.7,9.03,9.13,9.15
Il10ra_ENSMUSG00000032089,10.11,10.3,10.22,10.17,9.99,9.97,9.91,9.08,8.96,9.07,8.96,9.19,9.47,9.93,9.36,9.49,9.03,9.1,9.11,8.44,8.59,8.32,9.93,10.03,9.81,9.96,9.23,10.07,9.44,9.33,9.36
Mpzl2_ENSMUSG00000032092,3.7,3.89,3.4,3.69,3.62,3.6,3.42,3.91,4.56,4.61,4.33,4.53,3.9,3.44,3.9,3.6,5.72,5.92,6.16,5.98,5.8,6.23,3.47,3.31,3.22,3.37,3.77,3.17,3.87,4.38,3.72
Arcn1_ENSMUSG00000032096,8.46,8.39,8.43,8.22,8.46,8.43,8.4,8.45,8.64,8.63,8.65,8.64,8.37,8.42,8.42,8.37,8.56,8.49,8.47,8.51,8.43,8.55,8.51,8.49,8.47,8.47,8.42,8.25,8.34,8.48,8.48
Ddx6_ENSMUSG00000032097,10.08,9.95,10.57,11.07,10.12,10.53,10.87,10.35,10.46,10.26,10.38,10.21,10.32,10.45,10.2,10.05,9.94,9.79,9.97,9.79,9.51,10.01,10.54,10.43,10.51,10.61,9.42,9.99,10.5,9.75,10.79
Pus3_ENSMUSG00000032103,4.42,4.21,4.23,3.89,4.01,4.32,4.12,4.11,4.1,4.11,4.48,4.32,4.06,4.02,4.34,4.24,4.52,4.47,4.33,4.34,4.48,4.35,3.86,4.21,4.38,4.31,4.43,4.36,3.84,3.92,4.3
Nlrx1_ENSMUSG00000032109,3.59,3.99,3.6,3.33,3.43,3.65,3.58,3.61,3.34,3.44,3.19,3.14,3.2,3.54,3.3,3.25,3.6,3.32,3.45,2.98,3.16,2.92,3.68,3.8,3.63,3.49,3.3,4.21,3.66,3.38,3.36
Trappc4_ENSMUSG00000032112,6.92,7.09,6.73,6.38,6.61,6.42,6.69,6.97,6.75,6.91,7,6.89,6.6,6.81,6.79,6.64,7.6,7.54,7.75,7.46,7.48,7.52,6.81,6.98,6.9,7.13,6.24,6.84,6.55,6.45,6.42
Slc37a4_ENSMUSG00000032114,4.88,4.65,4.45,4.75,4.58,4.78,4.87,4.8,4.67,4.89,4.84,4.84,4.69,4.69,4.87,4.93,4.49,4.54,4.63,4.82,4.81,4.54,4.64,4.96,4.87,4.72,4.9,5.13,4.89,4.84,4.77
Hyou1_ENSMUSG00000032115,6.01,6.3,6.07,6.04,6.11,6.16,5.68,6.02,5.99,5.79,5.6,5.84,5.83,5.94,5.96,5.81,5.97,6.02,6.04,5.71,5.97,5.75,5.97,5.91,5.79,5.76,6.09,5.68,6.04,5.95,6.14
Stt3a_ENSMUSG00000032116,6.88,6.66,6.87,6.96,6.74,6.86,7.11,7.26,7.43,7.19,7.26,7.41,7.37,7.09,7.39,7.3,7.73,7.41,7.32,7.16,7.31,7.38,7.25,7.19,6.91,7.31,7.12,6.49,7.21,7.22,7.3
Hinfp_ENSMUSG00000032119,6.09,6.11,6.13,6.06,6.21,6.09,6.14,5.89,5.71,6,5.72,5.87,6.13,6.26,6.02,6.05,6.22,5.99,6.18,5.93,6.27,6.33,6.2,6.08,6.09,6.02,5.94,6.09,5.98,6.05,5.84
C2cd2l_ENSMUSG00000032120,4.99,5.52,5.66,5.08,5.37,5.19,5.34,5.39,5.3,4.76,4.77,4.84,4.8,5.53,4.96,4.98,6.28,6.57,6.87,6.27,6.35,6.25,4.93,4.78,4.7,4.55,5.19,4.6,5.1,5.29,5.08
Slc37a2_ENSMUSG00000032122,2.65,3.05,2.64,2.69,2.9,2.68,2.71,2.73,2.97,3.17,2.9,2.95,2.78,2.71,2.94,2.63,2.84,3.09,2.62,2.74,2.81,2.92,2.93,2.82,2.77,2.78,2.93,2.73,2.95,2.92,2.87
Dpagt1_ENSMUSG00000032123,4.32,4.22,4.11,4.35,4.31,4.28,4.1,4.2,4.41,4.27,4.55,4.27,4.28,4.27,4.43,4.39,4.62,4.54,4.76,4.82,4.96,5.01,4.35,4.44,4.33,4.05,4.56,4.63,4.15,4.48,4.85
Hmbs_ENSMUSG00000032126,4.37,4.55,4.42,4.17,4.42,4.25,4.05,4.68,4.51,4.59,4.7,4.67,4.37,4.16,4.16,4.34,4.83,4.69,4.68,4.84,4.9,4.79,4.12,4.54,4.62,4.31,4.29,4.85,4.09,4.19,4.43
Vps11_ENSMUSG00000032127,7.56,7.59,7.52,7.74,7.8,7.74,7.6,7.6,7.53,7.41,7.3,7.7,7.51,7.52,7.71,7.76,7.75,7.77,7.97,7.96,7.98,7.99,7.67,7.62,7.48,7.62,7.49,7.97,7.7,7.44,7.42
Pin1_ENSMUSG00000032171,5.88,5.85,5.72,5.5,5.67,5.62,5.71,6.07,5.89,5.68,5.94,5.8,5.59,5.64,5.68,5.36,5.29,5.41,5.63,5.31,5.41,5.41,5.59,5.57,5.9,5.81,5.51,5.72,5.87,5.79,5.46
Icam5_ENSMUSG00000032174,6.13,6.44,6.03,5.78,5.96,5.82,5.54,5.12,5.14,5.36,5.14,5.35,5.91,5.56,5.92,5.76,4.62,4.75,4.88,5.4,5.14,5.16,5.57,5.88,5.81,5.56,5.18,5.81,5.56,5.61,5.56
Tyk2_ENSMUSG00000032175,10.81,10.87,10.71,10.86,11.11,10.91,10.97,10.69,10.74,10.74,10.58,10.7,10.79,11.08,10.86,10.87,10.94,10.95,10.88,11.09,10.99,10.76,11.13,11.04,10.89,11.01,10.94,11.27,10.78,10.71,10.49
Pde4a_ENSMUSG00000032177,3.87,4.16,4.25,5.1,4.91,5.15,4.89,5.12,4.95,4.89,4.84,4.57,4.82,4.68,4.89,4.59,3.8,4.15,3.8,4.15,3.94,4.11,4.81,4.14,4.5,4.53,5.41,4.77,5.97,5.39,5.45
Ilf3_ENSMUSG00000032178,7.24,7.26,7.43,7.72,7.73,7.82,7.52,6.88,6.56,6.69,6.79,6.86,7.05,7.56,7.06,7.03,7.06,7,7.2,7.31,7.29,7.2,7.55,7.42,7.62,7.59,7.01,8.23,7.12,6.85,7.29
Tmed1_ENSMUSG00000032180,4.7,4.66,4.25,4.06,4.15,4.22,4.14,4.19,4.3,4.44,4.46,4.39,4.33,4.17,4.54,4.69,4.99,4.96,4.99,5.14,4.8,4.78,4.09,4.32,4.29,4.17,4.18,4.15,4.19,4.43,4.38
Yipf2_ENSMUSG00000032182,4.14,4,3.76,3.72,4.04,3.78,3.77,4.22,4.13,3.9,4.27,4.18,4.14,3.76,4.07,4.21,4.48,4.26,4.05,4.25,4.34,3.95,3.7,3.73,3.82,3.82,4.32,4.26,4.32,4.08,3.94
Carm1_ENSMUSG00000032185,4.54,4.39,4.71,5.08,4.98,5.04,4.98,4.55,4.65,4.25,4.3,4.49,4.63,4.55,4.67,4.73,4.75,4.78,4.69,4.69,4.87,4.53,4.74,4.53,4.55,4.53,4.94,5.15,4.95,4.89,4.93
Tmod2_ENSMUSG00000032186,6.23,5.96,5.79,6.16,6.38,6.1,6.61,5.2,5.23,4.77,4.97,4.94,5.09,6.4,5.18,5.19,3.29,3.43,3.7,2.87,3.39,3.07,6.58,5.71,5.74,5.5,4.96,7.23,4.8,5.08,5.47
Smarca4_ENSMUSG00000032187,7.54,8,8.02,8.16,8.15,8.15,7.87,7.67,7.95,7.76,7.53,7.7,7.93,7.75,7.84,7.82,7.21,7.42,7.38,7.6,7.43,7.16,7.85,7.86,7.77,7.67,8,8.18,8.14,8.02,8.06
Ldlr_ENSMUSG00000032193,10.15,10.64,10.67,10.66,10.73,10.72,10.3,9.85,9.73,9.55,9.46,9.68,10.42,10.24,10.42,10.28,9.39,9.43,9.13,9.31,9.26,8.98,10.21,10.11,9.85,10.19,10.07,9.24,10.42,10.23,10.39
